t,max_slip_rate,moment_rate
2029660.7958333001,-7.7558369999999996,62897960
2030160.7958333001,-7.7556120000000002,62874790
2030660.7958333001,-7.7553919999999996,62851590
2031160.7958333001,-7.7551759999999996,62828340
2031660.7958333001,-7.7549640000000002,62805050
2032160.7958333001,-7.7547569999999997,62781730
2032660.7958333001,-7.7545539999999997,62758370
2033160.7958333001,-7.7543559999999996,62734980
2033660.7958333001,-7.754162,62711570
2034160.7958333001,-7.7539720000000001,62688120
2034660.7958333001,-7.753787,62664660
2035160.7958333001,-7.7536050000000003,62641170
2035660.7958333001,-7.7534280000000004,62617670
2036160.7958333001,-7.7532560000000004,62594150
2036660.7958333001,-7.7530869999999998,62570610
2037160.7958333001,-7.752923,62547070
2037660.7958333001,-7.7527629999999998,62523510
2038160.7958333001,-7.7526070000000002,62499950
2038660.7958333001,-7.7524550000000003,62476390
2039160.7958333001,-7.7523080000000002,62452820
2039660.7958333001,-7.7521639999999996,62429260
2040160.7958333001,-7.7520249999999997,62405700
2040660.7958333001,-7.7518890000000003,62382150
2041160.7958333001,-7.7517579999999997,62358610
2041660.7958333001,-7.7516309999999997,62335080
2042160.7958333001,-7.7515080000000003,62311560
2042660.7958333001,-7.7513880000000004,62288060
2043160.7958333001,-7.7512730000000003,62264590
2043660.7958333001,-7.7511609999999997,62241130
2044160.7958333001,-7.7510539999999999,62217700
2044660.7958333001,-7.7509499999999996,62194300
2045160.7958333001,-7.7508499999999998,62170930
2045660.7958333001,-7.7507539999999997,62147590
2046160.7958333001,-7.7506620000000002,62124290
2046660.7958333001,-7.7505730000000002,62101020
2047160.7958333001,-7.750489,62077800
2047660.7958333001,-7.7504080000000002,62054610
2048160.7958333001,-7.7503299999999999,62031480
2048660.7958333001,-7.7502560000000003,62008390
2049160.7958333001,-7.7501860000000002,61985350
2049660.7958333001,-7.7501199999999999,61962360
2050160.7958333001,-7.750057,61939430
2050660.7958333001,-7.7499969999999996,61916560
2051160.7958333001,-7.7499409999999997,61893740
2051660.7958333001,-7.7498889999999996,61870990
2052160.7958333001,-7.7498389999999997,61848300
2052660.7958333001,-7.7497939999999996,61825680
2053160.7958333001,-7.7497509999999998,61803130
2053660.7958333001,-7.7497119999999997,61780640
2054160.7958333001,-7.749676,61758240
2054660.7958333001,-7.749644,61735900
2055160.7958333001,-7.7496150000000004,61713650
2055660.7958333001,-7.7495890000000003,61691470
2056160.7958333001,-7.7495659999999997,61669370
2056660.7958333001,-7.7495459999999996,61647360
2057160.7958333001,-7.7495289999999999,61625440
2057660.7958333001,-7.7495159999999998,61603600
2058160.7958333001,-7.7495050000000001,61581850
2058660.7958333001,-7.7494969999999999,61560190
2059160.7958333001,-7.7494930000000002,61538630
2059660.7958333001,-7.7494909999999999,61517160
2060160.7958333001,-7.749492,61495780
2060660.7958333001,-7.7494959999999997,61474510
2061160.7958333001,-7.7495029999999998,61453340
2061660.7958333001,-7.7495120000000002,61432260
2062160.7958333001,-7.7495250000000002,61411290
2062660.7958333001,-7.7495399999999997,61390430
2063160.7958333001,-7.7495570000000003,61369670
2063660.7958333001,-7.7495779999999996,61349030
2064160.7958333001,-7.7496010000000002,61328490
2064660.7958333001,-7.7496260000000001,61308060
2065160.7958333001,-7.7496539999999996,61287750
2065660.7958333001,-7.7496850000000004,61267550
2066160.7958333001,-7.7497179999999997,61247460
2066660.7958333001,-7.7497530000000001,61227490
2067160.7958333001,-7.7497910000000001,61207640
2067660.7958333001,-7.7498310000000004,61187910
2068160.7958333001,-7.7498740000000002,61168310
2068660.7958333001,-7.7499180000000001,61148820
2069160.7958333001,-7.7499650000000004,61129450
2069660.7958333001,-7.7500150000000003,61110210
2070160.7958333001,-7.7500660000000003,61091100
2070660.7958333001,-7.7501189999999998,61072110
2071160.7958333001,-7.7501749999999996,61053250
2071660.7958333001,-7.7502329999999997,61034520
2072160.7958333001,-7.750292,61015920
2072660.7958333001,-7.7503539999999997,60997450
2073160.7958333001,-7.7504179999999998,60979110
2073660.7958333001,-7.750483,60960900
2074160.7958333001,-7.7505509999999997,60942830
2074660.7958333001,-7.7506199999999996,60924890
2075160.7958333001,-7.7506909999999998,60907080
2075660.7958333001,-7.7507640000000002,60889410
2076160.7958333001,-7.750839,60871880
2076660.7958333001,-7.750915,60854490
2077160.7958333001,-7.7509930000000002,60837230
2077660.7958333001,-7.7510729999999999,60820110
2078160.7958333001,-7.7511539999999997,60803130
2078660.7958333001,-7.7512369999999997,60786290
2079160.7958333001,-7.751322,60769600
2079660.7958333001,-7.7514079999999996,60753040
2080160.7958333001,-7.7514950000000002,60736630
2080660.7958333001,-7.7515840000000003,60720350
2081160.7958333001,-7.7516749999999996,60704220
2081660.7958333001,-7.7517659999999999,60688240
2082160.7958333001,-7.7518589999999996,60672390
2082660.7958333001,-7.7519539999999996,60656700
2083160.7958333001,-7.7520490000000004,60641140
2083660.7958333001,-7.7521459999999998,60625730
2084160.7958333001,-7.7522440000000001,60610470
2084660.7958333001,-7.7523439999999999,60595350
2085160.7958333001,-7.7524439999999997,60580380
2085660.7958333001,-7.7525459999999997,60565560
2086160.7958333001,-7.7526489999999999,60550880
2086660.7958333001,-7.7527530000000002,60536350
2087160.7958333001,-7.7528569999999997,60521970
2087660.7958333001,-7.7529630000000003,60507740
2088160.7958333001,-7.7530700000000001,60493650
2088660.7958333001,-7.7531780000000001,60479710
2089160.7958333001,-7.7532870000000003,60465930
2089660.7958333001,-7.7533960000000004,60452280
2090160.7958333001,-7.7535069999999999,60438790
2090660.7958333001,-7.7536180000000003,60425450
2091160.7958333001,-7.75373,60412260
2091660.7958333001,-7.7538429999999998,60399210
2092160.7958333001,-7.7539559999999996,60386320
2092660.7958333001,-7.7540709999999997,60373570
2093160.7958333001,-7.7541859999999998,60360980
2093660.7958333001,-7.754302,60348530
2094160.7958333001,-7.7544180000000003,60336240
2094660.7958333001,-7.7545349999999997,60324090
2095160.7958333001,-7.7546520000000001,60312100
2095660.7958333001,-7.7547699999999997,60300250
2096160.7958333001,-7.7548890000000004,60288560
2096660.7958333001,-7.7550080000000001,60277010
2097160.7958332999,-7.755128,60265620
2097660.7958332999,-7.7552479999999999,60254370
2098160.7958332999,-7.7553679999999998,60243280
2098660.7958332999,-7.7554889999999999,60232330
2099160.7958332999,-7.755611,60221540
2099660.7958332999,-7.7557320000000001,60210900
2100160.7958332999,-7.7558540000000002,60200400
2100660.7958332999,-7.7559769999999997,60190060
2101160.7958332999,-7.7560989999999999,60179860
2101660.7958332999,-7.7562220000000002,60169820
2102160.7958332999,-7.7563449999999996,60159920
2102660.7958332999,-7.7564679999999999,60150180
2103160.7958332999,-7.7565920000000004,60140580
2103660.7958332999,-7.7567159999999999,60131130
2104160.7958332999,-7.7568390000000003,60121830
2104660.7958332999,-7.7569629999999998,60112690
2105160.7958332999,-7.7570880000000004,60103690
2105660.7958332999,-7.757212,60094840
2106160.7958332999,-7.7573359999999996,60086140
2106660.7958332999,-7.75746,60077580
2107160.7958332999,-7.7575849999999997,60069180
2107660.7958332999,-7.7577090000000002,60060920
2108160.7958332999,-7.7578329999999998,60052810
2108660.7958332999,-7.7579570000000002,60044850
2109160.7958332999,-7.7580819999999999,60037040
2109660.7958332999,-7.7582060000000004,60029380
2110160.7958332999,-7.7583299999999999,60021860
2110660.7958332999,-7.7584540000000004,60014490
2111160.7958332999,-7.758578,60007270
2111660.7958332999,-7.7587010000000003,60000200
2112160.7958332999,-7.7588249999999999,59993270
2112660.7958332999,-7.7589480000000002,59986490
2113160.7958332999,-7.7590709999999996,59979850
2113660.7958332999,-7.7591939999999999,59973360
2114160.7958332999,-7.7593170000000002,59967020
2114660.7958332999,-7.7594390000000004,59960820
2115160.7958332999,-7.7595609999999997,59954770
2115660.7958332999,-7.7596829999999999,59948860
2116160.7958332999,-7.7598050000000001,59943100
2116660.7958332999,-7.7599260000000001,59937480
2117160.7958332999,-7.7600470000000001,59932010
2117660.7958332999,-7.760167,59926680
2118160.7958332999,-7.7602869999999999,59921500
2118660.7958332999,-7.7604069999999998,59916460
2119160.7958332999,-7.7605269999999997,59911560
2119660.7958332999,-7.7606460000000004,59906810
2120160.7958332999,-7.760764,59902200
2120660.7958332999,-7.7608829999999998,59897740
2121160.7958332999,-7.7610000000000001,59893410
2121660.7958332999,-7.7611169999999996,59889230
2122160.7958332999,-7.761234,59885190
2122660.7958332999,-7.7613510000000003,59881300
2123160.7958332999,-7.7614660000000004,59877540
2123660.7958332999,-7.7615819999999998,59873930
2124160.7958332999,-7.7616959999999997,59870460
2124660.7958332999,-7.7618109999999998,59867120
2125160.7958332999,-7.7619239999999996,59863930
2125660.7958332999,-7.7620370000000003,59860880
2126160.7958332999,-7.7621500000000001,59857970
2126660.7958332999,-7.7622619999999998,59855200
2127160.7958332999,-7.7623730000000002,59852570
2127660.7958332999,-7.7624839999999997,59850080
2128160.7958332999,-7.762594,59847730
2128660.7958332999,-7.7627030000000001,59845520
2129160.7958332999,-7.7628120000000003,59843440
2129660.7958332999,-7.7629200000000003,59841510
2130160.7958332999,-7.7630280000000003,59839710
2130660.7958332999,-7.7631350000000001,59838050
2131160.7958332999,-7.7632409999999998,59836520
2131660.7958332999,-7.7633460000000003,59835140
2132160.7958332999,-7.7634509999999999,59833890
2132660.7958332999,-7.7635550000000002,59832780
2133160.7958332999,-7.7636589999999996,59831800
2133660.7958332999,-7.7637609999999997,59830960
2134160.7958332999,-7.7638629999999997,59830260
2134660.7958332999,-7.7639649999999998,59829690
2135160.7958332999,-7.7640650000000004,59829260
2135660.7958332999,-7.7641650000000002,59828960
2136160.7958332999,-7.7642639999999998,59828790
2136660.7958332999,-7.7643620000000002,59828760
2137160.7958332999,-7.7644590000000004,59828870
2137660.7958332999,-7.7645559999999998,59829110
2138160.7958332999,-7.7646519999999999,59829480
2138660.7958332999,-7.7647469999999998,59829990
2139160.7958332999,-7.7648409999999997,59830620
2139660.7958332999,-7.7649340000000002,59831400
2140160.7958332999,-7.7650269999999999,59832300
2140660.7958332999,-7.7651190000000003,59833340
2141160.7958332999,-7.7652099999999997,59834500
2141660.7958332999,-7.7652999999999999,59835800
2142160.7958332999,-7.7653889999999999,59837230
2142660.7958332999,-7.7654769999999997,59838790
2143160.7958332999,-7.7655649999999996,59840490
2143660.7958332999,-7.7656520000000002,59842310
2144160.7958332999,-7.7657379999999998,59844260
2144660.7958332999,-7.7658230000000001,59846340
2145160.7958332999,-7.7659070000000003,59848550
2145660.7958332999,-7.7659900000000004,59850900
2146160.7958332999,-7.7660729999999996,59853370
2146660.7958332999,-7.7661550000000004,59855960
2147160.7958332999,-7.766235,59858690
2147660.7958332999,-7.7663149999999996,59861540
2148160.7958332999,-7.766394,59864530
2148660.7958332999,-7.7664720000000003,59867640
2149160.7958332999,-7.7665490000000004,59870870
2149660.7958332999,-7.7666259999999996,59874240
2150160.7958332999,-7.7667010000000003,59877730
2150660.7958332999,-7.7667760000000001,59881340
2151160.7958332999,-7.7668499999999998,59885090
2151660.7958332999,-7.7669220000000001,59888950
2152160.7958332999,-7.7669940000000004,59892950
2152660.7958332999,-7.7670649999999997,59897060
2153160.7958332999,-7.7671349999999997,59901310
2153660.7958332999,-7.7672049999999997,59905670
2154160.7958332999,-7.7672730000000003,59910160
2154660.7958332999,-7.7673399999999999,59914780
2155160.7958332999,-7.7674070000000004,59919520
2155660.7958332999,-7.7674729999999998,59924380
2156160.7958332999,-7.7675380000000001,59929360
2156660.7958332999,-7.767601,59934470
2157160.7958332999,-7.7676639999999999,59939690
2157660.7958332999,-7.7677269999999998,59945040
2158160.7958332999,-7.7677880000000004,59950520
2158660.7958332999,-7.7678479999999999,59956110
2159160.7958332999,-7.7679080000000003,59961820
2159660.7958332999,-7.7679660000000004,59967660
2160160.7958332999,-7.7680239999999996,59973610
2160660.7958332999,-7.7680809999999996,59979680
2161160.7958332999,-7.7681370000000003,59985880
2161660.7958332999,-7.768192,59992190
2162160.7958332999,-7.7682460000000004,59998620
2162660.7958332999,-7.7683,60005170
2163160.7958332999,-7.7683520000000001,60011840
2163660.7958332999,-7.7684040000000003,60018620
2164160.7958332999,-7.7684550000000003,60025530
2164660.7958332999,-7.7685050000000002,60032550
2165160.7958332999,-7.768554,60039680
2165660.7958332999,-7.7686019999999996,60046940
2166160.7958332999,-7.7686500000000001,60054310
2166660.7958332999,-7.7686970000000004,60061790
2167160.7958332999,-7.7687419999999996,60069390
2167660.7958332999,-7.7687879999999998,60077110
2168160.7958332999,-7.7688319999999997,60084940
2168660.7958332999,-7.7688750000000004,60092880
2169160.7958332999,-7.7689180000000002,60100940
2169660.7958332999,-7.7689599999999999,60109110
2170160.7958332999,-7.7690010000000003,60117400
2170660.7958332999,-7.7690409999999996,60125790
2171160.7958332999,-7.7690809999999999,60134300
2171660.7958332999,-7.76912,60142930
2172160.7958332999,-7.769158,60151660
2172660.7958332999,-7.7691949999999999,60160510
2173160.7958332999,-7.7692319999999997,60169460
2173660.7958332999,-7.7692680000000003,60178530
2174160.7958332999,-7.7693029999999998,60187700
2174660.7958332999,-7.7693370000000002,60196990
2175160.7958332999,-7.7693709999999996,60206380
2175660.7958332999,-7.7694039999999998,60215890
2176160.7958332999,-7.7694359999999998,60225500
2176660.7958332999,-7.7694679999999998,60235220
2177160.7958332999,-7.7694989999999997,60245050
2177660.7958332999,-7.7695299999999996,60254990
2178160.7958332999,-7.7695600000000002,60265030
2178660.7958332999,-7.7695889999999999,60275180
2179160.7958332999,-7.7696170000000002,60285430
2179660.7958332999,-7.7696449999999997,60295790
2180160.7958332999,-7.7696730000000001,60306250
2180660.7958332999,-7.7697000000000003,60316820
2181160.7958332999,-7.7697260000000004,60327500
2181660.7958332999,-7.7697520000000004,60338270
2182160.7958332999,-7.7697770000000004,60349150
2182660.7958332999,-7.7698020000000003,60360140
2183160.7958332999,-7.7698260000000001,60371220
2183660.7958332999,-7.7698499999999999,60382410
2184160.7958332999,-7.7698729999999996,60393700
2184660.7958332999,-7.7698960000000001,60405090
2185160.7958332999,-7.7699179999999997,60416580
2185660.7958332999,-7.7699400000000001,60428160
2186160.7958332999,-7.7699619999999996,60439850
2186660.7958332999,-7.7699829999999999,60451640
2187160.7958332999,-7.770003,60463530
2187660.7958332999,-7.7700240000000003,60475510
2188160.7958332999,-7.7700440000000004,60487590
2188660.7958332999,-7.7700639999999996,60499770
2189160.7958332999,-7.7700829999999996,60512040
2189660.7958332999,-7.7701019999999996,60524410
2190160.7958332999,-7.7701209999999996,60536870
2190660.7958332999,-7.7701399999999996,60549430
2191160.7958332999,-7.7701580000000003,60562080
2191660.7958332999,-7.7701760000000002,60574830
2192160.7958332999,-7.770194,60587670
2192660.7958332999,-7.7702119999999999,60600600
2193160.7958332999,-7.7702299999999997,60613620
2193660.7958332999,-7.7702470000000003,60626730
2194160.7958332999,-7.7702650000000002,60639940
2194660.7958332999,-7.7702819999999999,60653230
2195160.7958332999,-7.7702989999999996,60666610
2195660.7958332999,-7.7703170000000004,60680080
2196160.7958332999,-7.7703340000000001,60693640
2196660.7958332999,-7.7703509999999998,60707290
2197160.7958332999,-7.7703689999999996,60721020
2197660.7958332999,-7.7703860000000002,60734840
2198160.7958332999,-7.7704029999999999,60748750
2198660.7958332999,-7.7704209999999998,60762730
2199160.7958332999,-7.7704389999999997,60776810
2199660.7958332999,-7.7704570000000004,60790960
2200160.7958332999,-7.7704750000000002,60805200
2200660.7958332999,-7.7704930000000001,60819520
2201160.7958332999,-7.7705109999999999,60833920
2201660.7958332999,-7.7705299999999999,60848400
2202160.7958332999,-7.7705489999999999,60862960
2202660.7958332999,-7.7705690000000001,60877600
2203160.7958332999,-7.7705880000000001,60892320
2203660.7958332999,-7.7706090000000003,60907120
2204160.7958332999,-7.7706289999999996,60921990
2204660.7958332999,-7.7706499999999998,60936940
2205160.7958332999,-7.7706720000000002,60951960
2205660.7958332999,-7.7706939999999998,60967050
2206160.7958332999,-7.7707160000000002,60982220
2206660.7958332999,-7.77074,60997460
2207160.7958332999,-7.7707629999999996,61012780
2207660.7958332999,-7.7707879999999996,61028160
2208160.7958332999,-7.7708130000000004,61043620
2208660.7958332999,-7.7708389999999996,61059140
2209160.7958332999,-7.7708649999999997,61074730
2209660.7958332999,-7.7708930000000001,61090390
2210160.7958332999,-7.7709210000000004,61106110
2210660.7958332999,-7.77095,61121900
2211160.7958332999,-7.7709799999999998,61137750
2211660.7958332999,-7.7710109999999997,61153670
2212160.7958332999,-7.7710419999999996,61169650
2212660.7958332999,-7.7710749999999997,61185690
2213160.7958332999,-7.771109,61201790
2213660.7958332999,-7.7711439999999996,61217950
2214160.7958332999,-7.7711800000000002,61234170
2214660.7958332999,-7.7712180000000002,61250450
2215160.7958332999,-7.7712560000000002,61266780
2215660.7958332999,-7.7712960000000004,61283170
2216160.7958332999,-7.7713369999999999,61299610
2216660.7958332999,-7.7713799999999997,61316110
2217160.7958332999,-7.7714239999999997,61332650
2217660.7958332999,-7.7714689999999997,61349250
2218160.7958332999,-7.7715160000000001,61365900
2218660.7958332999,-7.7715639999999997,61382590
2219160.7958332999,-7.7716139999999996,61399340
2219660.7958332999,-7.7716649999999996,61416130
2220160.7958332999,-7.771719,61432960
2220660.7958332999,-7.7717729999999996,61449840
2221160.7958332999,-7.7718299999999996,61466760
2221660.7958332999,-7.7718889999999998,61483730
2222160.7958332999,-7.7719490000000002,61500730
2222660.7958332999,-7.772011,61517770
2223160.7958332999,-7.7720750000000001,61534850
2223660.7958332999,-7.7721419999999997,61551960
2224160.7958332999,-7.7722100000000003,61569110
2224660.7958332999,-7.7722800000000003,61586300
2225160.7958332999,-7.7723529999999998,61603510
2225660.7958332999,-7.7724279999999997,61620760
2226160.7958332999,-7.7725049999999998,61638040
2226660.7958332999,-7.7725850000000003,61655340
2227160.7958332999,-7.7726670000000002,61672670
2227660.7958332999,-7.7727510000000004,61690030
2228160.7958332999,-7.7728380000000001,61707410
2228660.7958332999,-7.7729280000000003,61724810
2229160.7958332999,-7.7730199999999998,61742240
2229660.7958332999,-7.7731149999999998,61759680
2230160.7958332999,-7.773212,61777140
2230660.7958332999,-7.7733129999999999,61794610
2231160.7958332999,-7.7734160000000001,61812110
2231660.7958332999,-7.7735219999999998,61829610
2232160.7958332999,-7.773631,61847130
2232660.7958332999,-7.7737439999999998,61864650
2233160.7958332999,-7.7738589999999999,61882190
2233660.7958332999,-7.7739779999999996,61899730
2234160.7958332999,-7.7740999999999998,61917270
2234660.7958332999,-7.7741429999999996,61934820
2235160.7958332999,-7.7740309999999999,61952370
2235660.7958332999,-7.7739200000000004,61969920
2236160.7958332999,-7.7738120000000004,61987470
2236660.7958332999,-7.7737059999999998,62005020
2237160.7958332999,-7.7736010000000002,62022560
2237660.7958332999,-7.7734990000000002,62040090
2238160.7958332999,-7.7733980000000003,62057620
2238660.7958332999,-7.7732999999999999,62075130
2239160.7958332999,-7.7732039999999998,62092630
2239660.7958332999,-7.77311,62110120
2240160.7958332999,-7.7730180000000004,62127590
2240660.7958332999,-7.7729290000000004,62145040
2241160.7958332999,-7.7728419999999998,62162470
2241660.7958332999,-7.7727570000000004,62179880
2242160.7958332999,-7.7726749999999996,62197270
2242660.7958332999,-7.7725949999999999,62214630
2243160.7958332999,-7.7725169999999997,62231960
2243660.7958332999,-7.772443,62249260
2244160.7958332999,-7.7723699999999996,62266540
2244660.7958332999,-7.7723009999999997,62283770
2245160.7958332999,-7.7722340000000001,62300970
2245660.7958332999,-7.77217,62318140
2246160.7958332999,-7.7721090000000004,62335260
2246660.7958332999,-7.7720510000000003,62352350
2247160.7958332999,-7.7719950000000004,62369380
2247660.7958332999,-7.7719430000000003,62386380
2248160.7958332999,-7.7718930000000004,62403320
2248660.7958332999,-7.7718470000000002,62420210
2249160.7958332999,-7.7718040000000004,62437060
2249660.7958332999,-7.7717640000000001,62453840
2250160.7958332999,-7.7717270000000003,62470570
2250660.7958332999,-7.7716940000000001,62487240
2251160.7958332999,-7.7716640000000003,62503850
2251660.7958332999,-7.7716370000000001,62520400
2252160.7958332999,-7.7716139999999996,62536880
2252660.7958332999,-7.7715949999999996,62553290
2253160.7958332999,-7.771579,62569640
2253660.7958332999,-7.7715670000000001,62585910
2254160.7958332999,-7.7715579999999997,62602110
2254660.7958332999,-7.7715540000000001,62618230
2255160.7958332999,-7.7715529999999999,62634270
2255660.7958332999,-7.7715560000000004,62650230
2256160.7958332999,-7.7715639999999997,62666110
2256660.7958332999,-7.7715750000000003,62681900
2257160.7958332999,-7.7715899999999998,62697600
2257660.7958332999,-7.7716099999999999,62713220
2258160.7958332999,-7.7716339999999997,62728740
2258660.7958332999,-7.7716620000000001,62744170
2259160.7958332999,-7.7716950000000002,62759500
2259660.7958332999,-7.7717320000000001,62774730
2260160.7958332999,-7.7717739999999997,62789860
2260660.7958332999,-7.77182,62804880
2261160.7958332999,-7.771871,62819800
2261660.7958332999,-7.7719269999999998,62834610
2262160.7958332999,-7.7719880000000003,62849310
2262660.7958332999,-7.7720529999999997,62863900
2263160.7958332999,-7.7721239999999998,62878370
2263660.7958332999,-7.7721999999999998,62892730
2264160.7958332999,-7.7722800000000003,62906960
2264660.7958332999,-7.772367,62921080
2265160.7958332999,-7.7724580000000003,62935070
2265660.7958332999,-7.7725549999999997,62948930
2266160.7958332999,-7.7726569999999997,62962660
2266660.7958332999,-7.7727649999999997,62976270
2267160.7958332999,-7.7728780000000004,62989740
2267660.7958332999,-7.7729970000000002,63003080
2268160.7958332999,-7.7731219999999999,63016280
2268660.7958332999,-7.7732530000000004,63029340
2269160.7958332999,-7.7733889999999999,63042250
2269660.7958332999,-7.7735320000000003,63055030
2270160.7958332999,-7.7736809999999998,63067660
2270660.7958332999,-7.7738360000000002,63080140
2271160.7958332999,-7.7739969999999996,63092470
2271660.7958332999,-7.774165,63104650
2272160.7958332999,-7.7743390000000003,63116670
2272660.7958332999,-7.7745189999999997,63128540
2273160.7958332999,-7.7747070000000003,63140260
2273660.7958332999,-7.7748999999999997,63151810
2274160.7958332999,-7.7751010000000003,63163200
2274660.7958332999,-7.775309,63174430
2275160.7958332999,-7.7755229999999997,63185490
2275660.7958332999,-7.7757449999999997,63196380
2276160.7958332999,-7.7759729999999996,63207110
2276660.7958332999,-7.7762089999999997,63217660
2277160.7958332999,-7.7764519999999999,63228040
2277660.7958332999,-7.7767030000000004,63238250
2278160.7958332999,-7.776961,63248280
2278660.7958332999,-7.7772259999999998,63258140
2279160.7958332999,-7.7774989999999997,63267820
2279660.7958332999,-7.7777799999999999,63277310
2280160.7958332999,-7.7780690000000003,63286620
2280660.7958332999,-7.778365,63295750
2281160.7958332999,-7.77867,63304700
2281660.7958332999,-7.7789820000000001,63313460
2282160.7958332999,-7.7793029999999996,63322030
2282660.7958332999,-7.7796320000000003,63330410
2283160.7958332999,-7.7799699999999996,63338600
2283660.7958332999,-7.7803149999999999,63346600
2284160.7958332999,-7.7806699999999998,63354410
2284660.7958332999,-7.7810319999999997,63362020
2285160.7958332999,-7.7814040000000002,63369440
2285660.7958332999,-7.781784,63376670
2286160.7958332999,-7.7821730000000002,63383700
2286660.7958332999,-7.7825709999999999,63390530
2287160.7958332999,-7.782978,63397160
2287660.7958332999,-7.7833940000000004,63403590
2288160.7958332999,-7.7838190000000003,63409820
2288660.7958332999,-7.7842529999999996,63415850
2289160.7958332999,-7.7846970000000004,63421690
2289660.7958332999,-7.7851499999999998,63427320
2290160.7958332999,-7.7856120000000004,63432740
2290660.7958332999,-7.7860839999999998,63437970
2291160.7958332999,-7.7865659999999997,63442990
2291660.7958332999,-7.7870569999999999,63447810
2292160.7958332999,-7.7875579999999998,63452420
2292660.7958332999,-7.7880690000000001,63456830
2293160.7958332999,-7.7885900000000001,63461040
2293660.7958332999,-7.7891209999999997,63465040
2294160.7958332999,-7.7896609999999997,63468840
2294660.7958332999,-7.7902120000000004,63472440
2295160.7958332999,-7.7907729999999997,63475830
2295660.7958332999,-7.7913449999999997,63479020
2296160.7958332999,-7.7919260000000001,63482000
2296660.7958332999,-7.7925180000000003,63484780
2297160.7958332999,-7.79312,63487360
2297660.7958332999,-7.7937329999999996,63489740
2298160.7958332999,-7.7943559999999996,63491910
2298660.7958332999,-7.7949900000000003,63493890
2299160.7958332999,-7.7956339999999997,63495660
2299660.7958332999,-7.7962889999999998,63497230
2300160.7958332999,-7.7969549999999996,63498600
2300660.7958332999,-7.7976320000000001,63499780
2301160.7958332999,-7.7983190000000002,63500760
2301660.7958332999,-7.7990180000000002,63501540
2302160.7958332999,-7.7997269999999999,63502130
2302660.7958332999,-7.8004470000000001,63502520
2303160.7958332999,-7.8003679999999997,63502720
2303660.7958332999,-7.7999559999999999,63502720
2304160.7958332999,-7.7995479999999997,63502540
2304660.7958332999,-7.7991450000000002,63502160
2305160.7958332999,-7.7987469999999997,63501600
2305660.7958332999,-7.7983539999999998,63500860
2306160.7958332999,-7.7979649999999996,63499920
2306660.7958332999,-7.7975810000000001,63498810
2307160.7958332999,-7.7972020000000004,63497510
2307660.7958332999,-7.7968279999999996,63496030
2308160.7958332999,-7.7964589999999996,63494380
2308660.7958332999,-7.7960940000000001,63492550
2309160.7958332999,-7.7957340000000004,63490540
2309660.7958332999,-7.7953789999999996,63488360
2310160.7958332999,-7.7950290000000004,63486010
2310660.7958332999,-7.794683,63483500
2311160.7958332999,-7.7943420000000003,63480810
2311660.7958332999,-7.7940060000000004,63477970
2312160.7958332999,-7.7936750000000004,63474960
2312660.7958332999,-7.7933490000000001,63471790
2313160.7958332999,-7.7930270000000004,63468470
2313660.7958332999,-7.7927099999999996,63464990
2314160.7958332999,-7.7923980000000004,63461360
2314660.7958332999,-7.7920910000000001,63457580
2315160.7958332999,-7.7917880000000004,63453650
2315660.7958332999,-7.7914899999999996,63449580
2316160.7958332999,-7.7911970000000004,63445360
2316660.7958332999,-7.7909090000000001,63441010
2317160.7958332999,-7.7906250000000004,63436520
2317660.7958332999,-7.7903460000000004,63431900
2318160.7958332999,-7.7900720000000003,63427150
2318660.7958332999,-7.7898019999999999,63422270
2319160.7958332999,-7.7895370000000002,63417260
2319660.7958332999,-7.7892770000000002,63412140
2320160.7958332999,-7.789021,63406890
2320660.7958332999,-7.7887700000000004,63401530
2321160.7958332999,-7.7885239999999998,63396060
2321660.7958332999,-7.7882819999999997,63390480
2322160.7958332999,-7.7880450000000003,63384790
2322660.7958332999,-7.7878129999999999,63379000
2323160.7958332999,-7.787585,63373100
2323660.7958332999,-7.7873619999999999,63367110
2324160.7958332999,-7.7871430000000004,63361030
2324660.7958332999,-7.7869289999999998,63354860
2325160.7958332999,-7.7867189999999997,63348600
2325660.7958332999,-7.7865140000000004,63342260
2326160.7958332999,-7.786314,63335840
2326660.7958332999,-7.786117,63329340
2327160.7958332999,-7.7859259999999999,63322760
2327660.7958332999,-7.7857380000000003,63316120
2328160.7958332999,-7.7855559999999997,63309410
2328660.7958332999,-7.7853770000000004,63302640
2329160.7958332999,-7.7852030000000001,63295810
2329660.7958332999,-7.7850330000000003,63288920
2330160.7958332999,-7.7848680000000003,63281980
2330660.7958332999,-7.784707,63274990
2331160.7958332999,-7.7845500000000003,63267960
2331660.7958332999,-7.7843980000000004,63260880
2332160.7958332999,-7.784249,63253760
2332660.7958332999,-7.7841050000000003,63246610
2333160.7958332999,-7.7839660000000004,63239430
2333660.7958332999,-7.78383,63232220
2334160.7958332999,-7.7836990000000004,63224990
2334660.7958332999,-7.7835710000000002,63217730
2335160.7958332999,-7.7834479999999999,63210460
2335660.7958332999,-7.7833290000000002,63203180
2336160.7958332999,-7.7832140000000001,63195880
2336660.7958332999,-7.7831029999999997,63188580
2337160.7958332999,-7.7829959999999998,63181270
2337660.7958332999,-7.7828929999999996,63173970
2338160.7958332999,-7.782794,63166660
2338660.7958332999,-7.782699,63159370
